from_account,to_account,amount,currency,timestamp,description
AC-1023,AC-1028,41415,INR,2026-08-14,invoice
AC-1027,AC-1021,22193,INR,2026-08-15,consulting
AC-1028,AC-1005,24986,INR,2026-08-16,consulting
AC-1026,AC-1003,97797,INR,2026-08-17,equipment
AC-1017,AC-1022,239245,INR,2026-08-18,invoice
AC-1023,AC-1012,141369,INR,2026-08-19,consulting
AC-1028,AC-1014,142709,INR,2026-08-20,freight
AC-1018,AC-1016,105491,INR,2026-08-21,equipment
AC-1029,AC-1001,27508,INR,2026-08-22,invoice
AC-1017,AC-1011,68969,INR,2026-08-23,invoice
AC-1013,AC-1010,80359,INR,2026-08-24,consulting
AC-1027,AC-1027,176861,INR,2026-08-25,invoice
AC-1002,AC-1026,102031,INR,2026-08-26,consulting
AC-1019,AC-1030,131971,INR,2026-08-27,freight
AC-1015,AC-1021,137722,INR,2026-08-28,freight
AC-1008,AC-1027,82478,INR,2026-08-10,equipment
AC-1025,AC-1024,101887,INR,2026-08-11,freight
AC-1010,AC-1028,104922,INR,2026-08-12,equipment
AC-1025,AC-1024,31380,INR,2026-08-13,freight
AC-1024,AC-1005,57321,INR,2026-08-14,equipment
AC-1022,AC-1006,29555,INR,2026-08-15,consulting
AC-1023,AC-1030,114575,INR,2026-08-16,consulting
AC-1006,AC-1003,50924,INR,2026-08-17,consulting
AC-1001,AC-1010,181175,INR,2026-08-18,invoice
AC-1002,AC-1010,43004,INR,2026-08-19,equipment
AC-1018,AC-1007,208874,INR,2026-08-20,invoice
AC-1010,AC-1024,127546,INR,2026-08-21,invoice
AC-1003,AC-1016,226401,INR,2026-08-22,freight
AC-1005,AC-1027,199571,INR,2026-08-23,freight
AC-1019,AC-1020,155979,INR,2026-08-24,equipment
AC-1019,AC-1023,138359,INR,2026-08-25,invoice
AC-1021,AC-1006,134910,INR,2026-08-26,consulting
AC-1004,AC-1024,144311,INR,2026-08-27,invoice
AC-1002,AC-1008,229674,INR,2026-08-28,freight
AC-1014,AC-1014,5738,INR,2026-08-10,consulting
AC-1023,AC-1001,16604,INR,2026-08-11,invoice
AC-1012,AC-1030,51815,INR,2026-08-12,consulting
AC-1018,AC-1011,50946,INR,2026-08-13,freight
AC-1007,AC-1028,25510,INR,2026-08-14,invoice
AC-1011,AC-1021,12416,INR,2026-08-15,equipment
AC-1026,AC-1006,71068,INR,2026-08-16,consulting
AC-1029,AC-1017,235955,INR,2026-08-17,consulting
AC-1018,AC-1023,750,INR,2026-08-18,equipment
AC-1018,AC-1023,42675,INR,2026-08-19,freight
AC-1027,AC-1026,161716,INR,2026-08-20,consulting
AC-1022,AC-1025,148244,INR,2026-08-21,invoice
AC-1002,AC-1015,104611,INR,2026-08-22,freight
AC-1006,AC-1027,120151,INR,2026-08-23,freight
AC-1030,AC-1008,225115,INR,2026-08-24,consulting
AC-1006,AC-1028,145952,INR,2026-08-25,consulting
AC-1029,AC-1028,131741,INR,2026-08-26,freight
AC-1022,AC-1026,231661,INR,2026-08-27,consulting
AC-1007,AC-1027,127036,INR,2026-08-28,freight
AC-1029,AC-1024,22087,INR,2026-08-10,equipment
AC-1021,AC-1004,231794,INR,2026-08-11,freight
AC-1006,AC-1013,119492,INR,2026-08-12,invoice
AC-1008,AC-1014,144992,INR,2026-08-13,equipment
AC-1025,AC-1004,465,INR,2026-08-14,invoice
AC-1007,AC-1005,174267,INR,2026-08-15,consulting
AC-1007,AC-1029,59392,INR,2026-08-16,consulting
AC-1004,AC-1022,141955,INR,2026-08-17,consulting
AC-1012,AC-1029,49227,INR,2026-08-18,freight
AC-1024,AC-1020,191175,INR,2026-08-19,invoice
AC-1017,AC-1016,85542,INR,2026-08-20,invoice
AC-1013,AC-1029,126676,INR,2026-08-21,freight
AC-1013,AC-1004,170812,INR,2026-08-22,invoice
AC-1014,AC-1025,165177,INR,2026-08-23,equipment
AC-1027,AC-1019,44040,INR,2026-08-24,invoice
AC-1021,AC-1029,245179,INR,2026-08-25,invoice
AC-1028,AC-1021,213430,INR,2026-08-26,equipment
AC-1008,AC-1025,19926,INR,2026-08-27,consulting
AC-1015,AC-1020,116797,INR,2026-08-28,freight
AC-1004,AC-1015,240956,INR,2026-08-10,invoice
AC-1012,AC-1019,110088,INR,2026-08-11,consulting
AC-1018,AC-1023,78607,INR,2026-08-12,equipment
AC-1022,AC-1016,46962,INR,2026-08-13,invoice
AC-1023,AC-1027,192109,INR,2026-08-14,consulting
AC-1023,AC-1013,99044,INR,2026-08-15,equipment
AC-1023,AC-1027,104911,INR,2026-08-16,freight
AC-1025,AC-1006,160586,INR,2026-08-17,equipment
AC-1019,AC-1027,24944,INR,2026-08-18,consulting
AC-1011,AC-1015,53764,INR,2026-08-19,equipment
AC-1020,AC-1017,155747,INR,2026-08-20,consulting
AC-1011,AC-1011,58843,INR,2026-08-21,equipment
AC-1022,AC-1014,164948,INR,2026-08-22,invoice
AC-1025,AC-1015,193757,INR,2026-08-23,equipment
AC-1029,AC-1005,152118,INR,2026-08-24,invoice
AC-1015,AC-1009,164719,INR,2026-08-25,freight
AC-1005,AC-1025,162082,INR,2026-08-26,freight
AC-1014,AC-1019,80076,INR,2026-08-27,invoice
AC-1025,AC-1015,150745,INR,2026-08-28,freight
AC-1016,AC-1001,147689,INR,2026-08-10,invoice
AC-1018,AC-1026,156301,INR,2026-08-11,freight
AC-1010,AC-1022,178433,INR,2026-08-12,freight
AC-1009,AC-1018,92509,INR,2026-08-13,equipment
AC-1013,AC-1009,19981,INR,2026-08-14,consulting
AC-1026,AC-1020,210484,INR,2026-08-15,equipment
AC-1004,AC-1014,121371,INR,2026-08-16,consulting
AC-1010,AC-1027,120399,INR,2026-08-17,equipment
AC-1007,AC-1013,192421,INR,2026-08-18,invoice
AC-1013,AC-1010,203780,INR,2026-08-19,invoice
AC-1009,AC-1010,83097,INR,2026-08-20,invoice
AC-1026,AC-1020,43940,INR,2026-08-21,freight
AC-1029,AC-1001,85883,INR,2026-08-22,consulting
AC-1004,AC-1027,232936,INR,2026-08-23,invoice
AC-1006,AC-1013,36829,INR,2026-08-24,freight
AC-1002,AC-1013,105163,INR,2026-08-25,equipment
AC-1018,AC-1020,236633,INR,2026-08-26,invoice
AC-1001,AC-1027,142951,INR,2026-08-27,consulting
AC-1009,AC-1018,218763,INR,2026-08-28,equipment
AC-1012,AC-1017,27611,INR,2026-08-10,consulting
AC-1001,AC-1018,230218,INR,2026-08-11,consulting
AC-1028,AC-1022,211144,INR,2026-08-12,invoice
AC-1011,AC-1016,80235,INR,2026-08-13,consulting
AC-1020,AC-1020,193422,INR,2026-08-14,freight
AC-1009,AC-1027,224280,INR,2026-08-15,invoice
AC-1018,AC-1012,109300,INR,2026-08-16,consulting
AC-1001,AC-1005,242852,INR,2026-08-17,freight
AC-1026,AC-1012,240163,INR,2026-08-18,invoice
AC-1002,AC-1001,56048,INR,2026-08-19,invoice
AC-1022,AC-1012,189047,INR,2026-08-20,freight
AC-1025,AC-1022,105971,INR,2026-08-21,invoice
AC-1019,AC-1029,228168,INR,2026-08-22,equipment
AC-1021,AC-1007,4781,INR,2026-08-23,equipment
AC-1013,AC-1010,25701,INR,2026-08-24,equipment
AC-1025,AC-1019,50472,INR,2026-08-25,freight
AC-1018,AC-1022,221675,INR,2026-08-26,equipment
AC-1014,AC-1015,149536,INR,2026-08-27,invoice
AC-1017,AC-1025,126040,INR,2026-08-28,invoice
AC-1021,AC-1004,139401,INR,2026-08-10,freight
AC-1006,AC-1014,230461,INR,2026-08-11,invoice
AC-1001,AC-1004,165668,INR,2026-08-12,consulting
AC-1014,AC-1012,233179,INR,2026-08-13,invoice
AC-1002,AC-1008,71391,INR,2026-08-14,equipment
AC-1010,AC-1009,34728,INR,2026-08-15,invoice
AC-1013,AC-1016,72145,INR,2026-08-16,equipment
AC-1014,AC-1018,236805,INR,2026-08-17,freight
AC-1027,AC-1030,98350,INR,2026-08-18,consulting
AC-1010,AC-1002,99295,INR,2026-08-19,consulting
AC-1026,AC-1025,33292,INR,2026-08-20,invoice
AC-1011,AC-1030,90478,INR,2026-08-21,freight
AC-1028,AC-1016,36144,INR,2026-08-22,equipment
AC-1030,AC-1014,201607,INR,2026-08-23,consulting
AC-1006,AC-1028,47645,INR,2026-08-24,invoice
AC-1020,AC-1001,87225,INR,2026-08-25,consulting
AC-1007,AC-1030,166764,INR,2026-08-26,equipment
AC-1015,AC-1026,7956,INR,2026-08-27,equipment
AC-1016,AC-1010,126184,INR,2026-08-28,freight
AC-1010,AC-1018,75897,INR,2026-08-10,equipment
AC-1012,AC-1020,58665,INR,2026-08-11,freight
AC-1011,AC-1006,25517,INR,2026-08-12,consulting
AC-1018,AC-1008,82180,INR,2026-08-13,invoice
AC-1016,AC-1027,21702,INR,2026-08-14,consulting
AC-1010,AC-1011,191262,INR,2026-08-15,equipment
AC-1007,AC-1004,43824,INR,2026-08-16,invoice
AC-1001,AC-1024,65559,INR,2026-08-17,freight
AC-1005,AC-1022,48703,INR,2026-08-18,invoice
AC-1030,AC-1028,18073,INR,2026-08-19,freight
AC-1008,AC-1030,204407,INR,2026-08-20,consulting
AC-1021,AC-1015,129920,INR,2026-08-21,consulting
AC-1014,AC-1025,71212,INR,2026-08-22,consulting
AC-1020,AC-1012,145919,INR,2026-08-23,equipment
AC-1023,AC-1022,84458,INR,2026-08-24,equipment
AC-1006,AC-1006,153461,INR,2026-08-25,equipment
AC-1006,AC-1022,220896,INR,2026-08-26,equipment
AC-1005,AC-1023,225488,INR,2026-08-27,equipment
AC-1004,AC-1013,30568,INR,2026-08-28,equipment
AC-1016,AC-1012,161454,INR,2026-08-10,invoice
AC-1015,AC-1003,14599,INR,2026-08-11,equipment
AC-1030,AC-1002,138948,INR,2026-08-12,invoice
AC-1012,AC-1010,157349,INR,2026-08-13,invoice
AC-1009,AC-1015,119291,INR,2026-08-14,equipment
AC-1009,AC-1016,60627,INR,2026-08-15,equipment
AC-1021,AC-1007,93736,INR,2026-08-16,consulting
AC-1010,AC-1015,229323,INR,2026-08-17,equipment
AC-1004,AC-1027,207205,INR,2026-08-18,freight
AC-1004,AC-1012,152445,INR,2026-08-19,equipment
AC-1023,AC-1026,149954,INR,2026-08-20,freight
AC-1007,AC-1009,76110,INR,2026-08-21,consulting
AC-1002,AC-1011,60901,INR,2026-08-22,freight
AC-1017,AC-1018,8189,INR,2026-08-23,consulting
AC-1007,AC-1004,139147,INR,2026-08-24,consulting
AC-1014,AC-1003,229323,INR,2026-08-25,invoice
AC-1023,AC-1007,63071,INR,2026-08-26,consulting
AC-1014,AC-1030,10063,INR,2026-08-27,freight
AC-1017,AC-1018,233459,INR,2026-08-28,consulting
AC-1026,AC-1030,146216,INR,2026-08-10,invoice
AC-1012,AC-1026,45886,INR,2026-08-11,freight
AC-1018,AC-1016,51708,INR,2026-08-12,invoice
AC-1010,AC-1027,145701,INR,2026-08-13,freight
AC-1006,AC-1011,179627,INR,2026-08-14,invoice
AC-1011,AC-1006,32291,INR,2026-08-15,freight
AC-1023,AC-1010,107360,INR,2026-08-16,equipment
AC-1027,AC-1022,56009,INR,2026-08-17,equipment
AC-1024,AC-1008,126768,INR,2026-08-18,invoice
AC-1004,AC-1017,148236,INR,2026-08-19,invoice
AC-1012,AC-1014,179965,INR,2026-08-20,freight
AC-1007,AC-1010,73444,INR,2026-08-21,freight
AC-1016,AC-1003,192983,INR,2026-08-22,freight
AC-1015,AC-1024,99576,INR,2026-08-23,consulting
AC-1019,AC-1026,104449,INR,2026-08-24,invoice
AC-1010,AC-1008,55274,INR,2026-08-25,freight
AC-1005,AC-1019,158742,INR,2026-08-26,equipment
AC-1029,AC-1013,165166,INR,2026-08-27,freight
AC-1009,AC-1029,89760,INR,2026-08-28,invoice
AC-1020,AC-1019,151013,INR,2026-08-10,invoice
AC-1023,AC-1002,29653,INR,2026-08-11,invoice
AC-1018,AC-1020,145504,INR,2026-08-12,equipment
AC-1016,AC-1008,151622,INR,2026-08-13,invoice
AC-1018,AC-1029,61579,INR,2026-08-14,equipment
AC-1006,AC-1004,184870,INR,2026-08-15,invoice
AC-1018,AC-1020,107623,INR,2026-08-16,equipment
AC-1029,AC-1010,44867,INR,2026-08-17,equipment
AC-1013,AC-1009,193220,INR,2026-08-18,equipment
AC-1020,AC-1025,246445,INR,2026-08-19,freight
AC-1019,AC-1012,115079,INR,2026-08-20,consulting
AC-1018,AC-1030,230108,INR,2026-08-21,equipment
AC-1027,AC-1025,233514,INR,2026-08-22,freight
AC-1011,AC-1021,186366,INR,2026-08-23,equipment
AC-1025,AC-1017,33389,INR,2026-08-24,invoice
AC-1027,AC-1019,13709,INR,2026-08-25,consulting
AC-1005,AC-1003,115883,INR,2026-08-26,freight
AC-1024,AC-1018,159948,INR,2026-08-27,invoice
AC-1027,AC-1005,78693,INR,2026-08-28,consulting
AC-1021,AC-1020,238094,INR,2026-08-10,freight
AC-1029,AC-1003,121392,INR,2026-08-11,invoice
AC-1030,AC-1011,197018,INR,2026-08-12,equipment
AC-1030,AC-1009,242848,INR,2026-08-13,equipment
AC-1026,AC-1004,207319,INR,2026-08-14,equipment
AC-1026,AC-1030,54280,INR,2026-08-15,freight
AC-1016,AC-1025,229324,INR,2026-08-16,consulting
AC-1017,AC-1013,137448,INR,2026-08-17,invoice
AC-1003,AC-1006,190597,INR,2026-08-18,consulting
AC-1021,AC-1001,55279,INR,2026-08-19,equipment
AC-1025,AC-1014,222789,INR,2026-08-20,invoice
AC-1025,AC-1003,151801,INR,2026-08-21,consulting
AC-1020,AC-1016,218954,INR,2026-08-22,invoice
AC-1009,AC-1030,88477,INR,2026-08-23,invoice
AC-1029,AC-1027,6191,INR,2026-08-24,consulting
AC-1027,AC-1004,116981,INR,2026-08-25,freight
AC-1019,AC-1002,97349,INR,2026-08-26,equipment
AC-1005,AC-1018,226072,INR,2026-08-27,freight
AC-1030,AC-1014,153656,INR,2026-08-28,consulting
AC-1008,AC-1027,207165,INR,2026-08-10,equipment
AC-1003,AC-1021,217582,INR,2026-08-11,equipment
AC-1024,AC-1017,141404,INR,2026-08-12,invoice
AC-1025,AC-1024,122062,INR,2026-08-13,invoice
AC-1025,AC-1027,175607,INR,2026-08-14,equipment
AC-1007,AC-1005,176760,INR,2026-08-15,freight
AC-1001,AC-1024,195393,INR,2026-08-16,invoice
AC-1004,AC-1019,63461,INR,2026-08-17,invoice
AC-1001,AC-1008,225077,INR,2026-08-18,consulting
AC-1028,AC-1019,124587,INR,2026-08-19,equipment
AC-1005,AC-1021,227303,INR,2026-08-20,equipment
AC-1012,AC-1004,64042,INR,2026-08-21,freight
AC-1002,AC-1019,15735,INR,2026-08-22,equipment
AC-1027,AC-1018,209336,INR,2026-08-23,invoice
AC-1028,AC-1017,188254,INR,2026-08-24,invoice
AC-1002,AC-1010,86165,INR,2026-08-25,invoice
AC-1029,AC-1005,78719,INR,2026-08-26,consulting
AC-1023,AC-1015,54404,INR,2026-08-27,freight
AC-1003,AC-1029,90231,INR,2026-08-28,freight
AC-1007,AC-1013,198830,INR,2026-08-10,freight
AC-1005,AC-1030,115559,INR,2026-08-11,invoice
AC-1007,AC-1023,91654,INR,2026-08-12,freight
AC-1019,AC-1008,55034,INR,2026-08-13,equipment
AC-1008,AC-1026,162433,INR,2026-08-14,invoice
AC-1023,AC-1001,164517,INR,2026-08-15,equipment
AC-1018,AC-1011,229315,INR,2026-08-16,freight
AC-1003,AC-1012,166152,INR,2026-08-17,equipment
AC-1015,AC-1022,64818,INR,2026-08-18,invoice
AC-1021,AC-1011,225896,INR,2026-08-19,freight
AC-1027,AC-1013,63009,INR,2026-08-20,freight
AC-1019,AC-1006,93853,INR,2026-08-21,equipment
AC-1026,AC-1029,30577,INR,2026-08-22,invoice
AC-1013,AC-1010,64763,INR,2026-08-23,freight
AC-1022,AC-1020,11414,INR,2026-08-24,consulting
AC-1027,AC-1017,239066,INR,2026-08-25,consulting
AC-1016,AC-1016,47884,INR,2026-08-26,freight
AC-1001,AC-1028,41775,INR,2026-08-27,freight
AC-1025,AC-1021,99395,INR,2026-08-28,freight
AC-1001,AC-1011,239879,INR,2026-08-10,consulting
AC-1010,AC-1006,136889,INR,2026-08-11,invoice
AC-1013,AC-1026,67067,INR,2026-08-12,equipment
AC-1003,AC-1027,185007,INR,2026-08-13,freight
AC-1003,AC-1002,234423,INR,2026-08-14,invoice
AC-1020,AC-1023,121315,INR,2026-08-15,equipment
AC-1021,AC-1029,53920,INR,2026-08-16,equipment
AC-1018,AC-1028,214719,INR,2026-08-17,equipment
AC-1014,AC-1027,69875,INR,2026-08-18,invoice
AC-1012,AC-1004,10073,INR,2026-08-19,consulting
AC-1022,AC-1018,143606,INR,2026-08-20,invoice
AC-1005,AC-1016,56347,INR,2026-08-21,invoice
AC-1009,AC-1005,127810,INR,2026-08-22,freight
AC-1007,AC-1014,35461,INR,2026-08-23,invoice
AC-1009,AC-1021,68188,INR,2026-08-24,equipment
AC-1015,AC-1004,138889,INR,2026-08-25,consulting
AC-1019,AC-1011,208457,INR,2026-08-26,consulting
AC-1030,AC-1001,151073,INR,2026-08-27,freight
AC-1019,AC-1026,12021,INR,2026-08-28,freight
AC-1016,AC-1013,68440,INR,2026-08-10,invoice
AC-1019,AC-1006,45635,INR,2026-08-11,equipment
AC-1020,AC-1017,119353,INR,2026-08-12,equipment
AC-1028,AC-1011,198011,INR,2026-08-13,equipment
AC-1004,AC-1028,185562,INR,2026-08-14,consulting
AC-1027,AC-1027,201293,INR,2026-08-15,equipment
AC-1018,AC-1024,234280,INR,2026-08-16,freight
AC-1005,AC-1028,128952,INR,2026-08-17,invoice
AC-1015,AC-1009,233103,INR,2026-08-18,consulting
AC-1001,AC-1021,111613,INR,2026-08-19,invoice
AC-1026,AC-1004,198839,INR,2026-08-20,freight
AC-1027,AC-1027,215407,INR,2026-08-21,equipment
AC-1025,AC-1024,200964,INR,2026-08-22,invoice
AC-1007,AC-1010,248529,INR,2026-08-23,consulting
AC-1019,AC-1017,199481,INR,2026-08-24,invoice
AC-1017,AC-1016,54132,INR,2026-08-25,freight
AC-1015,AC-1021,196179,INR,2026-08-26,equipment
AC-1017,AC-1008,192217,INR,2026-08-27,consulting
AC-1007,AC-1013,74689,INR,2026-08-28,freight
AC-1015,AC-1001,217672,INR,2026-08-10,equipment
AC-1004,AC-1008,188327,INR,2026-08-11,invoice
AC-1020,AC-1001,163484,INR,2026-08-12,invoice
AC-1012,AC-1007,134638,INR,2026-08-13,freight
AC-1001,AC-1006,143105,INR,2026-08-14,consulting
AC-1013,AC-1005,91654,INR,2026-08-15,equipment
AC-1026,AC-1006,10609,INR,2026-08-16,equipment
AC-1003,AC-1021,222386,INR,2026-08-17,consulting
AC-1028,AC-1028,61236,INR,2026-08-18,invoice
AC-1020,AC-1002,190084,INR,2026-08-19,equipment
AC-1015,AC-1015,35364,INR,2026-08-20,invoice
AC-1009,AC-1025,73518,INR,2026-08-21,invoice
AC-1001,AC-1002,185658,INR,2026-08-22,freight
AC-1023,AC-1019,220153,INR,2026-08-23,equipment
AC-1004,AC-1019,56634,INR,2026-08-24,consulting
AC-1009,AC-1012,204927,INR,2026-08-25,consulting
AC-1027,AC-1018,168873,INR,2026-08-26,invoice
AC-1002,AC-1020,126792,INR,2026-08-27,equipment
AC-1004,AC-1021,242365,INR,2026-08-28,consulting
AC-1005,AC-1025,72876,INR,2026-08-10,freight
AC-1001,AC-1019,191664,INR,2026-08-11,freight
AC-1005,AC-1024,102427,INR,2026-08-12,equipment
AC-1028,AC-1030,150808,INR,2026-08-13,freight
AC-1007,AC-1006,46769,INR,2026-08-14,equipment
AC-1003,AC-1016,220970,INR,2026-08-15,equipment
AC-1026,AC-1005,48883,INR,2026-08-16,equipment
AC-1001,AC-1009,218453,INR,2026-08-17,consulting
AC-1006,AC-1014,26380,INR,2026-08-18,invoice
AC-1018,AC-1027,163266,INR,2026-08-19,invoice
AC-1002,AC-1007,80329,INR,2026-08-20,freight
AC-1017,AC-1014,26259,INR,2026-08-21,freight
AC-1007,AC-1002,124739,INR,2026-08-22,invoice
AC-1005,AC-1018,104938,INR,2026-08-23,freight
AC-1023,AC-1021,44771,INR,2026-08-24,invoice
AC-1030,AC-1030,39950,INR,2026-08-25,invoice
AC-1002,AC-1020,88126,INR,2026-08-26,consulting
AC-1013,AC-1029,210643,INR,2026-08-27,freight
AC-1024,AC-1005,18620,INR,2026-08-28,equipment
AC-1007,AC-1014,142778,INR,2026-08-10,invoice
AC-1001,AC-1011,122106,INR,2026-08-11,freight
AC-1020,AC-1011,8120,INR,2026-08-12,invoice
AC-1004,AC-1016,64054,INR,2026-08-13,consulting
AC-1011,AC-1026,147859,INR,2026-08-14,invoice
AC-1001,AC-1026,121201,INR,2026-08-15,consulting
AC-1020,AC-1015,23705,INR,2026-08-16,consulting
AC-1025,AC-1025,9322,INR,2026-08-17,freight
AC-1006,AC-1006,24766,INR,2026-08-18,invoice
AC-1007,AC-1018,213372,INR,2026-08-19,freight
AC-1019,AC-1002,195087,INR,2026-08-20,freight
AC-1029,AC-1003,171976,INR,2026-08-21,freight
AC-1016,AC-1005,48913,INR,2026-08-22,invoice
AC-1001,AC-1026,216158,INR,2026-08-23,equipment
AC-1011,AC-1028,241959,INR,2026-08-24,equipment
AC-1024,AC-1014,207959,INR,2026-08-25,invoice
AC-1016,AC-1004,149535,INR,2026-08-26,consulting
AC-1018,AC-1026,18181,INR,2026-08-27,freight
AC-1027,AC-1001,119469,INR,2026-08-28,equipment
AC-1010,AC-1008,106958,INR,2026-08-10,invoice
AC-1005,AC-1027,59385,INR,2026-08-11,equipment
AC-1010,AC-1028,206431,INR,2026-08-12,consulting
AC-1006,AC-1012,38057,INR,2026-08-13,invoice
AC-1021,AC-1013,4286,INR,2026-08-14,consulting
AC-1011,AC-1006,56525,INR,2026-08-15,equipment
AC-1025,AC-1003,37452,INR,2026-08-16,invoice
AC-1019,AC-1009,80227,INR,2026-08-17,freight
AC-1026,AC-1027,124626,INR,2026-08-18,consulting
AC-1013,AC-1020,6175,INR,2026-08-19,consulting
AC-1022,AC-1006,110525,INR,2026-08-20,equipment
AC-1011,AC-1004,59140,INR,2026-08-21,consulting
AC-1016,AC-1014,20933,INR,2026-08-22,freight
AC-1020,AC-1027,78921,INR,2026-08-23,invoice
AC-1022,AC-1005,71120,INR,2026-08-24,equipment
AC-1027,AC-1023,94383,INR,2026-08-25,equipment
AC-1004,AC-1013,9963,INR,2026-08-26,consulting
AC-1004,AC-1004,150975,INR,2026-08-27,invoice
AC-1011,AC-1030,141027,INR,2026-08-28,invoice
AC-1006,AC-1026,112937,INR,2026-08-10,freight
AC-1025,AC-1023,75101,INR,2026-08-11,freight
AC-1009,AC-1016,146002,INR,2026-08-12,freight
AC-1026,AC-1029,238355,INR,2026-08-13,freight
AC-1005,AC-1007,121782,INR,2026-08-14,freight
AC-1002,AC-1030,2785,INR,2026-08-15,equipment
AC-1010,AC-1015,68097,INR,2026-08-16,invoice
AC-1017,AC-1024,60732,INR,2026-08-17,freight
AC-1027,AC-1022,146392,INR,2026-08-18,invoice
AC-1019,AC-1004,150166,INR,2026-08-19,invoice
AC-1016,AC-1010,162703,INR,2026-08-20,consulting
AC-1003,AC-1014,79096,INR,2026-08-21,invoice
AC-1002,AC-1013,150007,INR,2026-08-22,consulting
AC-1013,AC-1020,191710,INR,2026-08-23,consulting
AC-1027,AC-1007,206143,INR,2026-08-24,equipment
AC-1008,AC-1009,141894,INR,2026-08-25,equipment
AC-1017,AC-1014,71138,INR,2026-08-26,freight
AC-1002,AC-1017,41595,INR,2026-08-27,invoice
AC-1008,AC-1019,138605,INR,2026-08-28,freight
AC-1011,AC-1009,113415,INR,2026-08-10,consulting
AC-1005,AC-1023,224562,INR,2026-08-11,invoice
AC-1006,AC-1003,43896,INR,2026-08-12,consulting
AC-1024,AC-1024,129137,INR,2026-08-13,consulting
AC-1028,AC-1001,94432,INR,2026-08-14,equipment
AC-1001,AC-1029,54811,INR,2026-08-15,consulting
AC-1001,AC-1002,5655,INR,2026-08-16,invoice
AC-1018,AC-1017,99052,INR,2026-08-17,consulting
AC-1026,AC-1010,195226,INR,2026-08-18,freight
AC-1015,AC-1008,155896,INR,2026-08-19,invoice
AC-1020,AC-1001,1130,INR,2026-08-20,invoice
AC-1004,AC-1009,31474,INR,2026-08-21,freight
AC-1026,AC-1001,6316,INR,2026-08-22,invoice
AC-1013,AC-1019,197636,INR,2026-08-23,consulting
AC-1027,AC-1008,36652,INR,2026-08-24,freight
AC-1007,AC-1030,119983,INR,2026-08-25,freight
AC-1024,AC-1023,162196,INR,2026-08-26,invoice
AC-1013,AC-1001,142273,INR,2026-08-27,equipment
AC-1010,AC-1018,221144,INR,2026-08-28,invoice
AC-1028,AC-1028,238733,INR,2026-08-10,freight
AC-1016,AC-1009,102095,INR,2026-08-11,consulting
AC-1002,AC-1002,6294,INR,2026-08-12,equipment
AC-1022,AC-1008,65534,INR,2026-08-13,freight
AC-1004,AC-1029,25620,INR,2026-08-14,consulting
AC-1015,AC-1003,243930,INR,2026-08-15,invoice
AC-1017,AC-1029,22574,INR,2026-08-16,equipment
AC-1003,AC-1022,158618,INR,2026-08-17,equipment
AC-1023,AC-1009,86685,INR,2026-08-18,consulting
AC-1025,AC-1019,211238,INR,2026-08-19,equipment
AC-1005,AC-1001,49824,INR,2026-08-20,equipment
AC-1026,AC-1028,174505,INR,2026-08-21,invoice
AC-1003,AC-1012,53584,INR,2026-08-22,equipment
AC-1025,AC-1008,73056,INR,2026-08-23,freight
AC-1014,AC-1001,117291,INR,2026-08-24,equipment
AC-1013,AC-1019,159426,INR,2026-08-25,equipment
AC-1010,AC-1019,233707,INR,2026-08-26,equipment
AC-1028,AC-1013,113481,INR,2026-08-27,freight
AC-1005,AC-1023,14318,INR,2026-08-28,invoice
AC-1002,AC-1018,36412,INR,2026-08-10,equipment
AC-1029,AC-1021,189260,INR,2026-08-11,invoice
AC-1026,AC-1005,185412,INR,2026-08-12,invoice
AC-1023,AC-1017,40150,INR,2026-08-13,consulting
AC-1021,AC-1008,134818,INR,2026-08-14,freight
AC-1020,AC-1030,201329,INR,2026-08-15,equipment
AC-1001,AC-1005,233737,INR,2026-08-16,freight
AC-1005,AC-1002,139416,INR,2026-08-17,equipment
AC-1017,AC-1029,18607,INR,2026-08-18,freight
AC-1009,AC-1023,85384,INR,2026-08-19,consulting
AC-1015,AC-1008,207256,INR,2026-08-20,equipment
AC-1021,AC-1007,108144,INR,2026-08-21,equipment
AC-1006,AC-1030,58516,INR,2026-08-22,equipment
AC-1015,AC-1001,2457,INR,2026-08-23,equipment
AC-1003,AC-1006,162715,INR,2026-08-24,invoice
AC-1025,AC-1018,249396,INR,2026-08-25,consulting
AC-1018,AC-1023,87285,INR,2026-08-26,invoice
AC-1018,AC-1004,180242,INR,2026-08-27,freight
AC-1003,AC-1021,46568,INR,2026-08-28,equipment
AC-1012,AC-1019,4942,INR,2026-08-10,equipment
AC-1022,AC-1028,234149,INR,2026-08-11,freight
AC-1004,AC-1029,8561,INR,2026-08-12,invoice
AC-1015,AC-1020,45572,INR,2026-08-13,consulting
AC-1002,AC-1009,112046,INR,2026-08-14,freight
AC-1001,AC-1002,22598,INR,2026-08-15,consulting
AC-1018,AC-1008,137186,INR,2026-08-16,consulting
AC-1015,AC-1003,8015,INR,2026-08-17,invoice
AC-1024,AC-1029,195714,INR,2026-08-18,consulting
AC-1007,AC-1029,33582,INR,2026-08-19,freight
AC-1003,AC-1012,23730,INR,2026-08-20,consulting
AC-1001,AC-1021,237345,INR,2026-08-21,equipment
AC-1018,AC-1023,98360,INR,2026-08-22,invoice
AC-1016,AC-1024,112810,INR,2026-08-23,freight
AC-1025,AC-1011,59072,INR,2026-08-24,equipment
